Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status,Source_System,Figure_Title,Row_Index,Row_Label,Source_Path,Segment_ID,Confidence,Notes
MHS (NOAA-19),MHS,NOAA-19,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,52,mhs NOAA 19,['/mhs/1bmhs'],1,low,short tick or sparse mark; estimated from pixels
MHS (NOAA-19),MHS,NOAA-19,2008-08-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,52,mhs NOAA 19,['/mhs/1bmhs'],2,high,estimated from visible bar pixels
MHS (METOP-A),MHS,METOP-A,2007-08-01,2014-09-01,Both,ERA5,ERA5 satellite observation availability timeline,65,MHS METOP-A MHS Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MHS (METOP-A),MHS,METOP-A,2015-01-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,65,MHS METOP-A MHS Rad. All-sky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MHS (METOP-A),MHS,METOP-A,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,51,mhs METOP-A,['/mhs/1bmhs'],1,low,short tick or sparse mark; estimated from pixels
MHS (METOP-A),MHS,METOP-A,2006-09-01,2021-03-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,51,mhs METOP-A,['/mhs/1bmhs'],2,high,estimated from visible bar pixels
MHS (METOP-B),MHS,METOP-B,2013-07-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,64,MHS METOP-B MHS Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
MHS (METOP-B),MHS,METOP-B,2004-08-01,2004-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],1,low,short tick or sparse mark; estimated from pixels
MHS (METOP-B),MHS,METOP-B,2009-09-01,2009-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],2,low,short tick or sparse mark; estimated from pixels
MHS (METOP-B),MHS,METOP-B,2010-04-01,2010-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],3,low,short tick or sparse mark; estimated from pixels
MHS (METOP-B),MHS,METOP-B,2010-10-01,2010-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],4,low,short tick or sparse mark; estimated from pixels
MHS (METOP-B),MHS,METOP-B,2011-07-01,2011-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],5,low,short tick or sparse mark; estimated from pixels
MHS (METOP-B),MHS,METOP-B,2012-05-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,50,mhs METOP-B,['/mhs/1bmhs'],6,high,estimated from visible bar pixels
MHS (METOP-C),MHS,METOP-C,2019-09-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,63,MHS METOP-C MHS Rad. All-sky,,1,medium,ERA5 short tick/multicolor mark; source path not shown
MHS (METOP-C),MHS,METOP-C,2018-11-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,53,mhs METOP-C,['/mhs/1bmhs'],1,high,estimated from visible bar pixels
ATMS (NPP),ATMS,NPP,2013-05-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,69,NPP ATMS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
ATMS (NPP),ATMS,NPP,2011-03-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,17,atms NPP,['/atms/atms'],1,high,estimated from visible bar pixels
CrIS (NPP),CrIS,NPP,2015-08-01,2020-01-01,Both,ERA5,ERA5 satellite observation availability timeline,21,NPP CRIS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
CrIS (NPP),CrIS,NPP,2012-02-01,2019-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,25,cris NPP,['/cris/cris'],1,high,estimated from visible bar pixels
CrIS (NPP),CrIS,NPP,2017-03-01,2023-04-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,26,cris NPP,['/cris/crisf4'],1,high,estimated from visible bar pixels
ATMS (NOAA-20),ATMS,NOAA-20,2019-01-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,68,NOAA 20 ATMS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
ATMS (NOAA-20),ATMS,NOAA-20,2017-07-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,18,atms NOAA 20,['/atms/atms'],1,high,estimated from visible bar pixels
CrIS (NOAA-20),CrIS,NOAA-20,2019-03-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,19,NOAA-20 CRIS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
CrIS (NOAA-20),CrIS,NOAA-20,2017-04-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,27,cris NOAA 20,['/cris/crisf4'],1,high,estimated from visible bar pixels
ATMS (NOAA-21),ATMS,NOAA-21,2022-09-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,19,atms NOAA 21,['/atms/atms'],1,high,estimated from visible bar pixels
CrIS (NOAA-21),CrIS,NOAA-21,2022-09-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,28,cris NOAA 21,['/cris/crisf4'],1,high,estimated from visible bar pixels
SSMI (DMSP-8),SSMI,DMSP-8,1988-02-01,1992-07-01,Both,ERA5,ERA5 satellite observation availability timeline,59,DMSP 8 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-8),SSMI,DMSP-8,1987-03-01,1991-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,73,ssmi DMSP 8,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-10),SSMI,DMSP-10,1991-09-01,1997-11-01,Both,ERA5,ERA5 satellite observation availability timeline,58,DMSP 10 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-10),SSMI,DMSP-10,1990-08-01,1997-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,74,ssmi DMSP 10,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-11),SSMI,DMSP-11,2009-08-01,2010-03-01,Both,ERA5,ERA5 satellite observation availability timeline,56,DMSP 11 SSMI All-sky,,1,medium,ERA5 short tick/multicolor mark; source path not shown
SSMI (DMSP-11),SSMI,DMSP-11,1992-08-01,1994-07-01,Both,ERA5,ERA5 satellite observation availability timeline,57,DMSP 11 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-11),SSMI,DMSP-11,1995-07-01,1995-11-01,Both,ERA5,ERA5 satellite observation availability timeline,57,DMSP 11 SSMI CM SAF All-sky,,2,medium,ERA5 short tick/multicolor mark; source path not shown
SSMI (DMSP-11),SSMI,DMSP-11,1991-08-01,1999-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,75,ssmi DMSP 11,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-11),SSMI,DMSP-11,1991-08-01,2000-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,79,ssmi DMSP 11,['/ssmi/ssmit'],1,high,estimated from visible bar pixels
SSMI (DMSP-13),SSMI,DMSP-13,1996-01-01,2009-08-01,Both,ERA5,ERA5 satellite observation availability timeline,55,DMSP 13 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-13),SSMI,DMSP-13,1995-01-01,2008-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,76,ssmi DMSP 13,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-13),SSMI,DMSP-13,1995-01-01,2009-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,81,ssmi DMSP 13,['/ssmi/ssmit'],1,high,estimated from visible bar pixels
SSMI (DMSP-14),SSMI,DMSP-14,1997-11-01,2000-10-01,Both,ERA5,ERA5 satellite observation availability timeline,54,DMSP 14 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-14),SSMI,DMSP-14,1996-11-01,2008-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,77,ssmi DMSP 14,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-14),SSMI,DMSP-14,1996-11-01,2008-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,80,ssmi DMSP 14,['/ssmi/ssmit'],1,high,estimated from visible bar pixels
SSMI (DMSP-15),SSMI,DMSP-15,2000-11-01,2007-02-01,Both,ERA5,ERA5 satellite observation availability timeline,53,DMSP 15 SSMI CM SAF All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMI (DMSP-15),SSMI,DMSP-15,1999-07-01,2006-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,78,ssmi DMSP 15,['/ssmi/eumetsat'],1,high,estimated from visible bar pixels
SSMI (DMSP-15),SSMI,DMSP-15,1999-07-01,2010-03-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,82,ssmi DMSP 15,['/ssmi/ssmit'],1,high,estimated from visible bar pixels
SSMIS (DMSP-16),SSMIS,DMSP-16,2003-04-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,83,ssmis DMSP 16,['/ssmis/eumetsat'],1,high,estimated from visible bar pixels
SSMIS (DMSP-16),SSMIS,DMSP-16,2003-04-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,86,ssmis DMSP 16,['/ssmis/ssmisu'],1,high,estimated from visible bar pixels
SSMIS (DMSP-17),SSMIS,DMSP-17,2010-04-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,52,DMSP 17 SSMIS Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMIS (DMSP-17),SSMIS,DMSP-17,2006-04-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,84,ssmis DMSP17,['/ssmis/eumetsat'],1,high,estimated from visible bar pixels
SSMIS (DMSP-17),SSMIS,DMSP-17,2006-05-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,87,ssmis DMSP17,['/ssmis/ssmisu'],1,high,estimated from visible bar pixels
SSMIS (DMSP-18),SSMIS,DMSP-18,2011-02-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,51,DMSP 18 SSMIS Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SSMIS (DMSP-18),SSMIS,DMSP-18,2009-04-01,2015-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,85,ssmis DMSP18,['/ssmis/eumetsat'],1,high,estimated from visible bar pixels
SSMIS (DMSP-18),SSMIS,DMSP-18,2009-04-01,2025-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,88,ssmis DMSP18,['/ssmis/ssmisu'],1,high,estimated from visible bar pixels
SSMIS (DMSP-19),SSMIS,DMSP-19,2010-04-01,2010-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,89,ssmis DMSP-19,['/ssmis/ssmisu'],1,low,short tick or sparse mark; estimated from pixels
SSMIS (DMSP-19),SSMIS,DMSP-19,2014-10-01,2015-07-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,89,ssmis DMSP-19,['/ssmis/ssmisu'],2,high,estimated from visible bar pixels
AIRS (AQUA),AIRS,AQUA,2003-04-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,22,AQUA AIRS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AIRS (AQUA),AIRS,AQUA,2002-03-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,1,airs AQUA,['/airs/airsev'],1,high,estimated from visible bar pixels
AIRS (AQUA),AIRS,AQUA,2002-02-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,2,airs AQUA,['/airs/nasa/aqua'],1,high,estimated from visible bar pixels
IASI (METOP-A),IASI,METOP-A,2007-09-01,2020-02-01,Both,ERA5,ERA5 satellite observation availability timeline,23,METOP-A IASI Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
IASI (METOP-A),IASI,METOP-A,2007-05-01,2021-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,46,iasi METOP-A,['/iasi/mtiasi'],1,high,estimated from visible bar pixels
IASI (METOP-B),IASI,METOP-B,2014-08-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,20,METOP-B IASI Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
IASI (METOP-B),IASI,METOP-B,2009-09-01,2009-10-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,47,iasi METOP-B,['/iasi/mtiasi'],1,low,short tick or sparse mark; estimated from pixels
IASI (METOP-B),IASI,METOP-B,2010-04-01,2010-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,47,iasi METOP-B,['/iasi/mtiasi'],2,low,short tick or sparse mark; estimated from pixels
IASI (METOP-B),IASI,METOP-B,2010-10-01,2010-11-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,47,iasi METOP-B,['/iasi/mtiasi'],3,low,short tick or sparse mark; estimated from pixels
IASI (METOP-B),IASI,METOP-B,2011-07-01,2011-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,47,iasi METOP-B,['/iasi/mtiasi'],4,low,short tick or sparse mark; estimated from pixels
IASI (METOP-B),IASI,METOP-B,2012-05-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,47,iasi METOP-B,['/iasi/mtiasi'],5,high,estimated from visible bar pixels
IASI (METOP-C),IASI,METOP-C,2019-08-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,48,iasi METOP-C,['/iasi/mtiasi'],1,high,estimated from visible bar pixels
TMI (TRMM),TMI,TRMM,2006-01-01,2015-09-01,Both,ERA5,ERA5 satellite observation availability timeline,49,TRMM TMI Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
TMI (TRMM),TMI,TRMM,1997-08-01,2014-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,97,trmm TRMM,['/trmm/nasa/tmi'],1,high,estimated from visible bar pixels
AMSRE (AQUA),AMSRE,AQUA,2009-08-01,2009-10-01,Both,ERA5,ERA5 satellite observation availability timeline,50,AQUA AMSRE Rad. All-sky,,1,medium,ERA5 short tick/multicolor mark; source path not shown
AMSRE (AQUA),AMSRE,AQUA,2010-01-01,2012-04-01,Both,ERA5,ERA5 satellite observation availability timeline,50,AQUA AMSRE Rad. All-sky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSRE (AQUA),AMSRE,AQUA,2002-02-01,2011-02-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,4,amsre AQUA,['/amsre/nasa'],1,high,estimated from visible bar pixels
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2013-03-01,2015-05-01,Both,ERA5,ERA5 satellite observation availability timeline,48,GCOM-W1 AMSR-2 Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2015-10-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,48,GCOM-W1 AMSR-2 Rad. All-sky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AMSR2 (GCOM-W1),AMSR2,GCOM-W1,2011-11-01,2019-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,3,amsr2 GCOM-W1,['/amsr2/nasa'],1,high,estimated from visible bar pixels
GMI (GPM-core),GMI,GPM-core,2015-10-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,47,GPM GMI Rad. All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
GMI (GPM-core),GMI,GPM-core,2013-07-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,29,gmi GPM-Core,['/gmi/nasa/gmi_v7'],1,high,estimated from visible bar pixels
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2018-02-01,2019-05-01,Both,ERA5,ERA5 satellite observation availability timeline,60,SAPHIR All-sky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2019-10-01,2019-11-01,Both,ERA5,ERA5 satellite observation availability timeline,60,SAPHIR All-sky,,2,low,ERA5 short tick/multicolor mark; source path not shown
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2020-02-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,60,SAPHIR All-sky,,3,low,ERA5 short tick/multicolor mark; source path not shown
SAPHIR (Megha-Tropiques),SAPHIR,Megha-Tropiques,2016-03-01,2021-03-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,64,saphir Megha-Tropiques,['/saphir/saphir'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2001-10-01,2004-11-01,Both,ERA5,ERA5 satellite observation availability timeline,13,METEOSAT 8 GEOS Rad. Allsky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2007-08-01,2017-08-01,Both,ERA5,ERA5 satellite observation availability timeline,13,METEOSAT 8 GEOS Rad. Allsky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2016-04-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,65,seviri METEOSAT 8,['/seviri/sevasr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-8),SEVIRI,METEOSAT-8,2016-04-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,71,seviri METEOSAT 8,['/seviri/sevcsr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2007-10-01,2009-10-01,Both,ERA5,ERA5 satellite observation availability timeline,12,METEOSAT 9 GEOS Rad. Allsky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2010-01-01,2013-08-01,Both,ERA5,ERA5 satellite observation availability timeline,12,METEOSAT 9 GEOS Rad. Allsky,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2006-09-01,2012-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,67,seviri METEOSAT 9,['/seviri/sevasr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2021-07-01,2025-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,67,seviri METEOSAT 9,['/seviri/sevasr'],2,high,estimated from visible bar pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2006-09-01,2012-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2017-05-01,2017-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],2,low,short tick or sparse mark; estimated from pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2018-03-01,2018-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],3,low,short tick or sparse mark; estimated from pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2019-03-01,2019-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],4,low,short tick or sparse mark; estimated from pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2021-02-01,2021-04-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],5,low,short tick or sparse mark; estimated from pixels
SEVIRI (METEOSAT-9),SEVIRI,METEOSAT-9,2021-07-01,2022-01-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,69,seviri METEOSAT 9,['/seviri/sevcsr'],6,medium,short segment; estimated from pixels
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2013-08-01,2018-08-01,Both,ERA5,ERA5 satellite observation availability timeline,11,METEOSAT 10 GEOS Rad. Allsky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2012-04-01,2017-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,68,seviri METEOSAT 10,['/seviri/sevasr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2022-04-01,2025-07-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,68,seviri METEOSAT 10,['/seviri/sevasr'],2,high,estimated from visible bar pixels
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2011-07-01,2011-08-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,70,seviri METEOSAT 10,['/seviri/sevcsr'],1,low,short tick or sparse mark; estimated from pixels
SEVIRI (METEOSAT-10),SEVIRI,METEOSAT-10,2012-04-01,2017-09-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,70,seviri METEOSAT 10,['/seviri/sevcsr'],2,high,estimated from visible bar pixels
SEVIRI (METEOSAT-11),SEVIRI,METEOSAT-11,2018-09-01,2020-03-01,Both,ERA5,ERA5 satellite observation availability timeline,10,METEOSAT 11 GEOS Rad. Allsky,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
SEVIRI (METEOSAT-11),SEVIRI,METEOSAT-11,2017-08-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,66,seviri METEOSAT 11,['/seviri/sevasr'],1,high,estimated from visible bar pixels
SEVIRI (METEOSAT-11),SEVIRI,METEOSAT-11,2017-04-01,2026-05-01,Both,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,72,seviri METEOSAT 11,['/seviri/sevcsr'],1,high,estimated from visible bar pixels
AHI (Himawari-8),AHI,Himawari-8,2016-08-01,2020-03-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,16,Himawari 8 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-13),Imager,GOES-13,2010-11-01,2018-05-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,4,GOES 13 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-15),Imager,GOES-15,2012-11-01,2020-02-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,2,GOES 15 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
ABI (GOES-16),ABI,GOES-16,2019-03-01,2020-03-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,1,GOES 16 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
AVHRR (NOAA-15),AVHRR,NOAA-15,1998-05-01,2011-08-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,20,avhrr NOAA 15,['/avhrr/nasa/21cr_repro/avcsam'],1,high,estimated from visible bar pixels
AVHRR (NOAA-17),AVHRR,NOAA-17,2002-01-01,2012-09-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,21,avhrr NOAA 17,['/avhrr/nasa/21cr_repro/avcsam'],1,high,estimated from visible bar pixels
AVHRR (METOP-A),AVHRR,METOP-A,2006-10-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,22,avhrr METOP-A,['/avhrr/nasa/21cr_repro/avcsam'],1,high,estimated from visible bar pixels
AVHRR (NOAA-16),AVHRR,NOAA-16,2000-09-01,2005-03-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,23,avhrr NOAA 16,['/avhrr/nasa/21cr_repro/avcspm'],1,high,estimated from visible bar pixels
AVHRR (NOAA-18),AVHRR,NOAA-18,2004-09-01,2026-05-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,24,avhrr NOAA 18,['/avhrr/nasa/21cr_repro/avcspm'],1,high,estimated from visible bar pixels
MSU (NOAA-5),MSU,NOAA-5,1979-10-01,1980-01-01,NNJA Only,NNJA,Inventory of NNJA Atmosphere Sensors by Satellite,56,msu NOAA 5,['/msu/1bmsu'],1,low,short tick or sparse mark; estimated from pixels
Imager (GOES-14),Imager,GOES-14,,,,ERA5,ERA5 satellite observation availability timeline,3,GOES 14 GEOS Rad.,,1,low,no visible bar detected; row retained from y-axis label
Imager (GOES-12),Imager,GOES-12,2003-10-01,2010-10-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,5,GOES 12 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-11),Imager,GOES-11,2007-04-01,2008-11-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,6,GOES 11 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-11),Imager,GOES-11,2009-04-01,2012-07-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,6,GOES 11 GEOS Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-10),Imager,GOES-10,2002-05-01,2007-01-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,7,GOES 10 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-9),Imager,GOES-9,2004-01-01,2006-04-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,8,GOES 9 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
Imager (GOES-8),Imager,GOES-8,2002-04-01,2003-08-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,9,GOES 8 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
GEOS (METEOSAT-7),GEOS,METEOSAT-7,2001-10-01,2004-11-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,14,METEOSAT 7 GEOS Rad.,,1,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
GEOS (METEOSAT-7),GEOS,METEOSAT-7,2007-08-01,2017-08-01,ERA5 Only,ERA5,ERA5 satellite observation availability timeline,14,METEOSAT 7 GEOS Rad.,,2,medium,ERA5 multicolor/gray bar extracted from image; source path not shown
